,Unnamed: 0,trigger1,trigger2,label,triplets
191,1322,passed,combat,intend,<triplet> passed <subj> combat <obj> intend
192,1576,measures,Online fraud,prevent,<triplet> measures <subj> Online fraud <obj> prevent
193,954,influence,involved,enable,<triplet> influence <subj> involved <obj> enable
194,241,added,troubled,cause,<triplet> added <subj> troubled <obj> cause
195,152,fueled,raises,cause,<triplet> fueled <subj> raises <obj> cause
196,1182,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
197,440,promote,free,intend,<triplet> promote <subj> free <obj> intend
198,1744,Measures,Trafficking,prevent,<triplet> Measures <subj> Trafficking <obj> prevent
199,607,requested,blocking,enable,<triplet> requested <subj> blocking <obj> enable
200,1706,Arms embargo,Using,prevent,<triplet> Arms embargo <subj> Using <obj> prevent
201,1727,laws,Proliferation,prevent,<triplet> laws <subj> Proliferation <obj> prevent
202,1574,Transparency,Corruption,prevent,<triplet> Transparency <subj> Corruption <obj> prevent
203,1553,Embargo,Proliferation,prevent,<triplet> Embargo <subj> Proliferation <obj> prevent
204,815,executive order,increase,enable,<triplet> executive order <subj> increase <obj> enable
205,1465,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
206,484,agreement,pay,cause,<triplet> agreement <subj> pay <obj> cause
207,1812,laws,use,prevent,<triplet> laws <subj> use <obj> prevent
208,73,sale,took,cause,<triplet> sale <subj> took <obj> cause
209,1506,Laws,Identity Theft,prevent,<triplet> Laws <subj> Identity Theft <obj> prevent
210,14,planned,loss,cause,<triplet> planned <subj> loss <obj> cause
211,471,took,look,cause,<triplet> took <subj> look <obj> cause
212,1245,Introducing,Promote,intend,<triplet> Introducing <subj> Promote <obj> intend
213,1507,Laws,Financial Exploitation,prevent,<triplet> Laws <subj> Financial Exploitation <obj> prevent
214,1752,Arms embargo,Terrorist activities,prevent,<triplet> Arms embargo <subj> Terrorist activities <obj> prevent
215,826,program,tuition,enable,<triplet> program <subj> tuition <obj> enable
216,1709,No-fly zone,Violence,prevent,<triplet> No-fly zone <subj> Violence <obj> prevent
217,1184,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
218,670,regulations,ensure,enable,<triplet> regulations <subj> ensure <obj> enable
219,612,agreement,reduce,enable,<triplet> agreement <subj> reduce <obj> enable
220,1424,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
221,1253,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
222,1058,passed,pressure,intend,<triplet> passed <subj> pressure <obj> intend
223,1664,measures,drugs,prevent,<triplet> measures <subj> drugs <obj> prevent
224,1699,Sanctions,developing,prevent,<triplet> Sanctions <subj> developing <obj> prevent
225,325,CheckUps,infection,prevent,<triplet> CheckUps <subj> infection <obj> prevent
226,118,died,filed,cause,<triplet> died <subj> filed <obj> cause
227,1676,Arms embargo,Conflict,prevent,<triplet> Arms embargo <subj> Conflict <obj> prevent
228,1656,Education,Poverty,prevent,<triplet> Education <subj> Poverty <obj> prevent
229,429,woo,help,intend,<triplet> woo <subj> help <obj> intend
230,1859,Laws,Abuse,prevent,<triplet> Laws <subj> Abuse <obj> prevent
231,1513,Laws,Spread of Hate Crimes,prevent,<triplet> Laws <subj> Spread of Hate Crimes <obj> prevent
232,712,investing,provide,enable,<triplet> investing <subj> provide <obj> enable
233,1208,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
234,231,raise,announced,intend,<triplet> raise <subj> announced <obj> intend
235,625,committed,create,enable,<triplet> committed <subj> create <obj> enable
236,676,resolution,combat,enable,<triplet> resolution <subj> combat <obj> enable
237,1801,Arms embargo,Violence,prevent,<triplet> Arms embargo <subj> Violence <obj> prevent
238,1480,Trade embargo,Exporting,prevent,<triplet> Trade embargo <subj> Exporting <obj> prevent
239,227,cloud,scalability,enable,<triplet> cloud <subj> scalability <obj> enable
240,969,court,prosecute,enable,<triplet> court <subj> prosecute <obj> enable
241,125,loss,closing,cause,<triplet> loss <subj> closing <obj> cause
242,1849,Arms embargo,Human rights abuses,prevent,<triplet> Arms embargo <subj> Human rights abuses <obj> prevent
243,870,policy,invest,enable,<triplet> policy <subj> invest <obj> enable
244,1594,Arms embargo,Ballistic missiles,prevent,<triplet> Arms embargo <subj> Ballistic missiles <obj> prevent
245,636,resolution,ceasefire,enable,<triplet> resolution <subj> ceasefire <obj> enable
246,707,directive,movement,enable,<triplet> directive <subj> movement <obj> enable
247,573,investing,improve access,enable,<triplet> investing <subj> improve access <obj> enable
248,64,Passed,Protect,intend,<triplet> Passed <subj> Protect <obj> intend
249,1529,Monitoring,Money Laundering,prevent,<triplet> Monitoring <subj> Money Laundering <obj> prevent
250,475,mandated,trying,cause,<triplet> mandated <subj> trying <obj> cause
251,310,assemble,growing,cause,<triplet> assemble <subj> growing <obj> cause
252,513,promote,media,intend,<triplet> promote <subj> media <obj> intend
253,1810,taken steps,Spread,prevent,<triplet> taken steps <subj> Spread <obj> prevent
254,585,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
255,1610,Arms embargo,Destabilizing,prevent,<triplet> Arms embargo <subj> Destabilizing <obj> prevent
256,1720,laws,Terrorists,prevent,<triplet> laws <subj> Terrorists <obj> prevent
257,367,taking,support,intend,<triplet> taking <subj> support <obj> intend
258,112,sales,lost,cause,<triplet> sales <subj> lost <obj> cause
259,143,Proposed,Increase,intend,<triplet> Proposed <subj> Increase <obj> intend
260,1588,sanctions,developing,prevent,<triplet> sanctions <subj> developing <obj> prevent
261,544,loyalty,rewards,enable,<triplet> loyalty <subj> rewards <obj> enable
262,1679,Embargo,War crimes,prevent,<triplet> Embargo <subj> War crimes <obj> prevent
263,1989,Measures,Discrimination,prevent,<triplet> Measures <subj> Discrimination <obj> prevent
264,1183,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
265,1969,measures,trafficking,prevent,<triplet> measures <subj> trafficking <obj> prevent
266,791,coalition,complies,enable,<triplet> coalition <subj> complies <obj> enable
267,842,program,provide,enable,<triplet> program <subj> provide <obj> enable
268,1920,Sanctions,Interfering,prevent,<triplet> Sanctions <subj> Interfering <obj> prevent
269,511,crises,jobless,enable,<triplet> crises <subj> jobless <obj> enable
270,1932,measures,misinformation,prevent,<triplet> measures <subj> misinformation <obj> prevent
271,1134,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
272,1957,Inspections,illegal trafficking of wildlife,prevent,<triplet> Inspections <subj> illegal trafficking of wildlife <obj> prevent
273,104,tenure,appointment,cause,<triplet> tenure <subj> appointment <obj> cause
274,1541,resolution,recruitment,prevent,<triplet> resolution <subj> recruitment <obj> prevent
275,1682,Sanctions,Abuses,prevent,<triplet> Sanctions <subj> Abuses <obj> prevent
276,591,resolution,lifting,enable,<triplet> resolution <subj> lifting <obj> enable
277,1768,Ban,Destabilizing,prevent,<triplet> Ban <subj> Destabilizing <obj> prevent
278,1604,Laws,Exploitation,prevent,<triplet> Laws <subj> Exploitation <obj> prevent
279,1120,Introducing,ensure,intend,<triplet> Introducing <subj> ensure <obj> intend
280,43,price,boosts,cause,<triplet> price <subj> boosts <obj> cause
281,641,adopted,ensure,enable,<triplet> adopted <subj> ensure <obj> enable
282,1194,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
283,1160,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
284,11,use,build,intend,<triplet> use <subj> build <obj> intend
285,1423,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
286,1526,Monitoring,Extremism,prevent,<triplet> Monitoring <subj> Extremism <obj> prevent
287,381,We,independent,enable,<triplet> We <subj> independent <obj> enable
288,1786,Laws,exploitation,prevent,<triplet> Laws <subj> exploitation <obj> prevent
289,309,filed,nullify,cause,<triplet> filed <subj> nullify <obj> cause
290,1420,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
291,2013,Arms embargo,using,prevent,<triplet> Arms embargo <subj> using <obj> prevent
292,1270,implemented,reduce,intend,<triplet> implemented <subj> reduce <obj> intend
293,506,meeting,shut,intend,<triplet> meeting <subj> shut <obj> intend
294,242,Proposed,Open,intend,<triplet> Proposed <subj> Open <obj> intend
295,343,country,wear,enable,<triplet> country <subj> wear <obj> enable
296,588,agreement,reduce,enable,<triplet> agreement <subj> reduce <obj> enable
297,914,sustainable,reduce,enable,<triplet> sustainable <subj> reduce <obj> enable
298,1069,launched,sustainability,intend,<triplet> launched <subj> sustainability <obj> intend
299,883,role,peace,enable,<triplet> role <subj> peace <obj> enable
300,1477,Embargo,Violence,prevent,<triplet> Embargo <subj> Violence <obj> prevent
301,17,export,request,prevent,<triplet> export <subj> request <obj> prevent
302,800,law,reduce,enable,<triplet> law <subj> reduce <obj> enable
303,926,trade,promote,enable,<triplet> trade <subj> promote <obj> enable
304,85,meet,qualify,cause,<triplet> meet <subj> qualify <obj> cause
305,1712,sanctions,Human rights abuses,prevent,<triplet> sanctions <subj> Human rights abuses <obj> prevent
306,1000,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
307,307,consolidates,dropped,cause,<triplet> consolidates <subj> dropped <obj> cause
308,386,removal,amass,enable,<triplet> removal <subj> amass <obj> enable
309,929,protocol,promote,enable,<triplet> protocol <subj> promote <obj> enable
310,775,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
311,44,opposition,motion,enable,<triplet> opposition <subj> motion <obj> enable
312,1846,measures,destruction,prevent,<triplet> measures <subj> destruction <obj> prevent
313,413,orders,declined,cause,<triplet> orders <subj> declined <obj> cause
314,268,protect,consumer,intend,<triplet> protect <subj> consumer <obj> intend
315,692,agreed,promote,enable,<triplet> agreed <subj> promote <obj> enable
316,673,resolution,embargo,enable,<triplet> resolution <subj> embargo <obj> enable
317,1216,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
318,1710,Laws,Pollution,prevent,<triplet> Laws <subj> Pollution <obj> prevent
319,1868,Sanctions,developing,prevent,<triplet> Sanctions <subj> developing <obj> prevent
320,91,discounting,depressed,cause,<triplet> discounting <subj> depressed <obj> cause
321,1646,Economic sanctions,Violating human rights,prevent,<triplet> Economic sanctions <subj> Violating human rights <obj> prevent
322,937,reforms,protect,enable,<triplet> reforms <subj> protect <obj> enable
323,1908,Vaccinations,Spread,prevent,<triplet> Vaccinations <subj> Spread <obj> prevent
324,1981,sanctions,destabilizing,prevent,<triplet> sanctions <subj> destabilizing <obj> prevent
325,1049,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
326,672,regulations,protect,enable,<triplet> regulations <subj> protect <obj> enable
327,213,They,deaths,prevent,<triplet> They <subj> deaths <obj> prevent
328,1395,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
329,1123,implemented,reduce,intend,<triplet> implemented <subj> reduce <obj> intend
330,346,plan,offer,enable,<triplet> plan <subj> offer <obj> enable
331,1874,measures,smuggling,prevent,<triplet> measures <subj> smuggling <obj> prevent
332,425,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
333,87,right,buy,enable,<triplet> right <subj> buy <obj> enable
334,1514,Laws,Exploitation of Vulnerable Populations,prevent,<triplet> Laws <subj> Exploitation of Vulnerable Populations <obj> prevent
335,1436,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
336,430,passed,stimulate,intend,<triplet> passed <subj> stimulate <obj> intend
337,301,countries,vaccine,prevent,<triplet> countries <subj> vaccine <obj> prevent
338,1135,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
339,2011,Arms embargo,using,prevent,<triplet> Arms embargo <subj> using <obj> prevent
340,1357,passed,access,intend,<triplet> passed <subj> access <obj> intend
341,680,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
342,390,adopted,ward,intend,<triplet> adopted <subj> ward <obj> intend
343,1716,Arms embargo,Human rights abuses,prevent,<triplet> Arms embargo <subj> Human rights abuses <obj> prevent
344,1175,introduced,reduce,intend,<triplet> introduced <subj> reduce <obj> intend
345,1589,Arms embargo,developing,prevent,<triplet> Arms embargo <subj> developing <obj> prevent
346,1190,signed,ensure,intend,<triplet> signed <subj> ensure <obj> intend
347,552,tax,offset,enable,<triplet> tax <subj> offset <obj> enable
348,88,works,becoming,prevent,<triplet> works <subj> becoming <obj> prevent
349,205,mortgage,placate,cause,<triplet> mortgage <subj> placate <obj> cause
350,333,promote,reduce,intend,<triplet> promote <subj> reduce <obj> intend
351,1662,measures,corruption,prevent,<triplet> measures <subj> corruption <obj> prevent
352,458,calculating,putting,cause,<triplet> calculating <subj> putting <obj> cause
353,140,disputed,took,cause,<triplet> disputed <subj> took <obj> cause
354,942,loan,stabilize,enable,<triplet> loan <subj> stabilize <obj> enable
355,300,hybrid format,showcase,prevent,<triplet> hybrid format <subj> showcase <obj> prevent
356,30,move,making,prevent,<triplet> move <subj> making <obj> prevent
357,995,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
358,1551,taken,Disease,prevent,<triplet> taken <subj> Disease <obj> prevent
359,970,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
360,1034,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
361,1032,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
362,736,program,access,enable,<triplet> program <subj> access <obj> enable
363,111,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
364,1444,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
365,1382,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
366,266,withdrawal,expire,cause,<triplet> withdrawal <subj> expire <obj> cause
367,1822,Sanctions,Violating,prevent,<triplet> Sanctions <subj> Violating <obj> prevent
