,sentence,trigger1,trigger2,label
2012,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,Economic sanctions,developing,prevent
663,The rights offering by Canada's largest department store operator will allow shareholders to purchase two additional shares for every five shares held at a discounted price.,offering,purchase,enable
1094,The government passed a law to protect the rights of religious minorities and ensure freedom of religion.,passed,ensure,intend
1221,The government passed a law to protect the rights of victims of discrimination in public accommodations and ensure their access to services.,passed,ensure,intend
1200,"The government has implemented a new policy to provide financial assistance to small businesses, in an effort to stimulate economic growth.",implemented,stimulate,intend
67,The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,comes,help,cause
179,The move has been seen as part of efforts to shield the increasingly unpopular ruling United Russia party from real competition ahead of parliamentary elections in September.,move,competition,prevent
1936,The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting terrorist activities.,sanctions,supporting,prevent
507,Israel has publicly declared that it will respond to an Iraqi attack on Jordan because it wo n't allow Iraq's dangerous army to take control of Jordan's long border with Israel.,respond,allow,cause
1252,The European Union passed a law to reduce carbon emissions in an effort to combat climate change.,passed,combat,intend
1464,The government implemented a new policy to promote public-private partnerships.,implemented,promote,intend
988,The World Bank has approved a new loan package to help developing countries address poverty and inequality.,loan,address,enable
219,What makes Maria's story so special is that she was one of the lucky ones who were able to escape.,escape,makes,cause
705,The United Nations Security Council has passed a resolution condemning human rights abuses in Syria.,resolution,condemning,enable
964,The United Nations has also adopted a resolution to promote gender equality and empower women and girls.,resolution,equality,enable
1780,"The government has taken steps to prevent the spread of hate speech, including introducing new laws to regulate online content.",taken steps,Hate Speech,prevent
980,The United Nations has adopted a new resolution to combat climate change.,resolution,combat,enable
1289,"The government is introducing a new law to protect the rights of immigrants, in an effort to promote cultural diversity and combat xenophobia.",protect,promote,intend
1847,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and human rights abuses.,Arms embargo,Violence,prevent
727,The United Nations has adopted a new resolution that calls for all member states to take steps to promote gender equality and to end gender-based violence.,resolution,promote,enable
1712,The United Nations has imposed sanctions on Myanmar in an effort to prevent the country from committing human rights abuses.,sanctions,Human rights abuses,prevent
105,"But some analysts questioned how much of an impact the retirement package will have, because few jobs will end up being eliminated. ",eliminated,questioned,cause
1306,The government passed a law to increase the minimum wage in an effort to reduce poverty and inequality.,passed,reduce,intend
840,The Canadian government has announced a new program to provide free legal aid to low-income individuals and families.,program,aid,enable
312,"Even before her 18th birthday, Maria had already been enslaved by a gang of human traffickers and held in captivity for four months in her homeland of Mexico.",enslaved,held,cause
327,"Several senior Israeli Foreign Ministry sources, who did n't want to be named because it would jeopardize their jobs, criticized Ayalon's treatment of Turkish Ambassador Ahmet Oguz Celikkol at the start of their meeting Monday.",criticized,want,cause
1385,The government passed a law to protect the rights of indigenous peoples and ensure their access to land and resources.,passed,ensure,intend
175,"Once triggered, the rights allow holders to buy additional shares at 50% of the then current market price or, at the board's discretion, to receive securities or assets.    ",buy,receive,cause
863,The Organization of American States has called for an end to the violence in Venezuela and for a peaceful resolution to the crisis.,called,end,enable
157,"An international land, sea and air force  has mobilized sinceIraq's invasion, which  was sparked by disputes over oil, land andrepayment of war loans.   ",disputes,sparked,cause
1989,"The government has implemented a series of measures to prevent the spread of discrimination, including increased awareness and education.",Measures,Discrimination,prevent
956,The United Nations has adopted a new set of regulations to ensure that all countries comply with international labor standards.,regulations,comply,enable
1895,"To prevent the spread of dangerous diseases, the government has implemented a series of regulations to ensure public health.",regulations,Spread,prevent
1104,The government passed a law to increase access to job training in an effort to reduce unemployment.,passed,reduce,intend
505,"The leopards escaped on April 19 -- with careless cage-cleaners blamed for letting them out -- but the Hangzhou Safari Park hid the breakout for nearly three weeks to avoid bad publicity, police in the city have said.",breakout,publicity,prevent
1309,The government passed a law to increase the number of public transportation options in an effort to reduce traffic congestion.,passed,reduce,intend
58,"Many funds in recent weeks and months have been selling their highest-quality junk issues, such as RJR Nabisco, to raise cash to meet expected redemptions.    ",selling,meet,cause
592,The company said the proceeds of the offering will be used to reduce its debt and to fund its expansion plans.,proceeds,reduce,enable
1174,"The government has implemented a new policy to provide tax credits to businesses that hire new employees, in an effort to reduce unemployment.",implemented,reduce,intend
846,The United Nations has passed a resolution calling for an end to the use of chemical weapons in armed conflicts.,resolution,end,enable
832,The United Nations has passed a resolution calling for an end to the use of chemical weapons in all forms.,resolution,end,enable
998,The United Nations Security Council voted unanimously to impose economic sanctions on Iraq in response to its invasion of Kuwait.,voted,impose,intend
568,The company has also announced that it will be investing in new environmental initiatives to reduce its carbon footprint.,investing,reduce,enable
1040,The government passed a law to protect the rights of refugees and promote their integration into society.,passed,protect,intend
228,"The reality is that there is more demand than supply, and the increase in demand and decrease in supply is growing, so it makes a big difference how we're going to decide who's going to allocate water. """,growing,decide,cause
1,The government has implemented a series of reforms to promote social justice and reduce inequality.,social,inequality,intend
555,The Canadian government has announced a new plan to reduce greenhouse gas emissions and combat climate change.,plan,reduce,enable
159,The company said its junk-bond portfolio after these moves  had  been reduced to less than 1% of assets.,moves,reduced,cause
1325,"The government passed a law to increase funding for public transportation, in an effort to reduce traffic congestion and air pollution.",increase,reduce,intend
1912,The United Nations Security Council imposed economic sanctions on Iraq in an effort to prevent Saddam Hussein from acquiring weapons of mass destruction.,sanctions,acquiring,prevent
756,"The Bank of Canada has raised its benchmark interest rate for the first time in seven years, citing an improving economy and rising inflation.",raised,improving,enable
1349,The government introduced a new law to protect the rights of immigrants and refugees in an effort to promote social inclusion.,introduced,promote,intend
250,"They might also have to quarantine on their return to the offices in Belgium, disrupting their work.",quarantine,work,prevent
1548,The government has passed legislation to prevent companies from exploiting workers by paying them below minimum wage.,Prevent,legislation,prevent
1433,"The government has passed a law to increase access to education, in an effort to reduce inequality and promote social mobility.",passed,promote,intend
1431,"The government passed a law to protect the rights of consumers, in an effort to ensure safe and fair access to goods and services.",passed,ensure,intend
1291,"The government has implemented a new policy to reduce carbon emissions, in an effort to combat climate change.",implemented,combat,intend
504,"Tokyo claims the islands, which it calls the Northern Territories, and the dispute has prevented the two countries from signing a formal peace treaty since World War II.",dispute,treaty,prevent
1938,"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and improved accountability.",Transparency,Corruption,prevent
941,The European Union has passed a new directive to ensure the safety of workers in the workplace.,directive,safety,enable
1900,"To prevent the use of cyber weapons, the United Nations has established a series of protocols to monitor their production and use.",protocols,Use,prevent
2009,The United Nations has imposed a trade embargo on Cuba in an effort to prevent the country from supporting terrorism.,Trade embargo,Supporting terrorism,prevent
858,The United States has imposed tariffs on imports from China in an effort to protect domestic industries.,tariffs,protect,enable
1153,The United Nations Security Council passed a resolution condemning the occupation of Kuwait and demanding the immediate withdrawal of Iraqi forces.,passed,condemning,intend
1172,The government passed a law to increase access to legal aid in an effort to reduce crime.,passed,reduce,intend
719,The Canadian government has announced a new program to help Indigenous communities access education and employment opportunities.,program,access,enable
1906,"The government has taken steps to prevent the spread of disease, including introducing new laws to improve public health.",steps,spread,prevent
353,"Switzerland will re-open indoor restaurants and people will no longer be required to work from home, the government announced Wednesday, saying it was lifting Covid restrictions faster than previously planned.",restrictions,re-open,enable
233,Intel said it had corrected the problems and would start producing bugless chips next week.,corrected,producing,cause
104,"His appointment to that post, which has senior administrative, staff and policy responsibilities, followed a several-year tenure as Reuters's editor in chief. ",tenure,appointment,cause
975,"The United Nations has passed a resolution condemning the use of torture and other cruel, inhuman, or degrading treatment or punishment.",condemning,torture,enable
1871,The government has implemented a series of measures to prevent the illegal trafficking of weapons and drugs.,measures,trafficking,prevent
1506,The government has implemented a series of laws to protect the public from identity theft.,Laws,Identity Theft,prevent
124,"The government passed a law to increase funding for research into alternative energy sources, in an effort to reduce dependence on fossil fuels.",passed,reduce,intend
1392,The government passed a law to protect the rights of victims of racial discrimination and ensure their access to services.,passed,ensure,intend
1846,"The government has implemented a series of measures to prevent the destruction of the environment, including increased public awareness and increased enforcement of environmental regulations.",measures,destruction,prevent
862,The African Union has adopted a resolution to promote peace and security in the region.,resolution,promote,enable
1132,"The government has passed a law to reduce carbon emissions, in an effort to combat climate change.",reduce,combat,intend
1305,"The government is introducing a new law to increase access to childcare, in an effort to promote gender equality.",increase,promote,intend
665,The rights offering is an opportunity for shareholders to increase their holdings in the company at a discounted rate.,offering,increase,enable
1231,"The government passed a law to increase the minimum wage, in an effort to improve the standard of living for low-income workers.",passed,improve,intend
1768,The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from destabilizing the region.,Ban,Destabilizing,prevent
413,"However, its equity in the net income of National Steel declined to $6.3 million from $10.9 million as a result of softer demand and lost orders following prolonged labor talks and a threatened strike. ",orders,declined,cause
1542,The United Nations has passed a resolution to prevent the proliferation of terrorist organizations.,resolution,proliferation,prevent
1060,The United Nations passed a resolution to impose an arms embargo on Syria in an effort to pressure the government to end its civil war.,passed,pressure,intend
794,The Canadian government has implemented a policy of free trade with the United States and Mexico.,policy,free trade,enable
1683,The European Union has imposed sanctions on Russia in an effort to prevent the government from further undermining democracy.,sanctions,undermining,prevent
296,Ralston said its Eveready battery unit  was hurt by continuing economic problems in South America.,problems,hurt,cause
842,The Canadian government has announced a new program to provide free childcare for low-income families.,program,provide,enable
974,The United States and Russia have agreed to a new arms control treaty that will reduce the number of nuclear weapons in both countries.,agreed,reduce,enable
1485,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in Ukraine's internal affairs.,Sanctions,Interfering,prevent
797,The government has also announced plans to invest in renewable energy sources to reduce dependence on fossil fuels and reduce emissions.,invest,reduce,enable
1253,The government passed a law to increase access to healthcare in an effort to improve public health.,passed,improve,intend
959,The United Nations has declared a new resolution to end the use of nuclear weapons.,resolution,end,enable
1147,The government passed a law to protect the rights of women and ensure access to reproductive health services.,passed,ensure,intend
186,The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,go,help,cause
1934,The United Nations has imposed an arms embargo on a country in an effort to prevent it from acquiring weapons of mass destruction.,embargo,acquiring,prevent
1628,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from acquiring weapons of mass destruction.,Arms embargo,weapons of mass destruction,prevent
287,"Bethlehem Steel Corp., hammered by higher costs and lower shipments to key automotive and service-center customers, posted a 54% drop in third-quarter profit.    ",hammered,drop,cause
825,The United Kingdom has implemented a new policy to ensure that all citizens have access to quality healthcare.,policy,access,enable
711,The government has also announced that it will be investing in new economic policies to promote economic growth and reduce poverty.,investing,promote,enable
1463,The government launched a campaign to reduce corruption in government.,launched,reduce,intend
138,"But this list was accompanied by new demands which France's fisheries ministry has said were not arranged or discussed with Paris, effectively creating new zoning rules for the waters near Jersey.",demands,rules,enable
2008,The government has implemented a series of laws to prevent the illegal dumping of hazardous waste.,Laws,Dumping,prevent
1243,The government passed a law to protect the rights of people with disabilities and ensure their access to services.,passed,protect,intend
1361,The government passed a law to increase access to legal services in an effort to ensure justice for all.,increase,ensure,intend
1969,The government has implemented a series of measures to prevent the illegal trafficking of people.,measures,trafficking,prevent
645,The Canadian government has announced a new strategy to strengthen the country's infrastructure.,announced,strengthen,enable
1823,The United Nations has imposed economic sanctions on certain countries in an effort to prevent the funding of terrorist activities.,Economic sanctions,Funding,prevent
1837,The United Nations has imposed an arms embargo on the Democratic Republic of Congo in an effort to prevent the spread of conflict.,Arms embargo,Spread of conflict,prevent
100,Iraq still  has the potential to cause significant problems by using forces and weapons that don't yet seem fully engaged.,using,problems,cause
1814,"The government has taken steps to prevent the use of human trafficking, including introducing new laws to regulate the movement of people across borders.",laws,Trafficking,prevent
1569,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.,Embargo,Destabilizing,prevent
1387,The government passed a law to protect the rights of the disabled and ensure their access to services.,passed,access,intend
660,"The United States yesterday announced that it will impose a total trade embargo on Iran, allowing the U.S. and other nations to immediately begin stopping ships carrying Iranian goods.",embargo,stopping,enable
1279,The government passed a law to increase the minimum wage and improve working conditions.,passed,increase,intend
1587,The United Nations has imposed an arms embargo on Libya in an effort to prevent the government from committing human rights abuses.,embargo,abuses,prevent
1466,The government launched a campaign to promote responsible business practices.,launched,promote,intend
1202,"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair prices and quality products.",Introducing,ensure,intend
319,"Slovenian prosecutor Drago Sketa angrily dismissed such a suggestion, saying it would interfere with the prosecutors' independence.",suggestion,independence,prevent
59,"""There are very specific entry and movement rules and procedures which the organisers have laid out in order to ensure the protection of everyone involved,"" she added.",rules,protection,enable
593,"The United Nations Security Council yesterday unanimously approved a resolution that would impose a total trade embargo on North Korea, allowing the U.S. and other nations to immediately begin stopping ships carrying North Korean goods.",approved ,impose,enable
1245,"The government is introducing a new law to protect the rights of minorities, in an effort to promote social inclusion and combat discrimination.",Introducing,Promote,intend
1654,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.,Embargo,Abuses,prevent
1878,The government has implemented a series of laws to prevent the exploitation of minority groups.,Laws,exploitation,prevent
1365,"The government is introducing a new law to protect workers' rights, in an effort to ensure fair wages and safe working conditions.",introducing,ensure,intend
838,The Canadian government has announced a new initiative to invest in green energy projects and create jobs in the renewable energy sector.,initiative,invest,enable
415,The more pressing issue for Prewitt is making sure everyone is counted because he said those who are n't counted will be treated unfairly in the political process and in the allocation of economic benefits.,counted,said,cause
1678,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from engaging in further conflict.,Arms embargo,Conflict,prevent
1697,The government has implemented a series of measures to prevent the spread of human rights violations.,measures,human rights violations,prevent
382,"The company said its shipments declined as a result of a reduction in inventories by service centers, a lackluster automotive market and increasing competitive pressures in the construction market.    ",reduction,declined,cause
474,The government has passed a law to increase the minimum wage in an effort to reduce poverty.,passed,increase,intend
1870,The United Nations has imposed a trade embargo on certain countries in an effort to prevent the spread of illicit drugs.,Embargo,Drugs,prevent
1578,The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,Sanctions,Interfering,prevent
1481,The United States has imposed economic sanctions on Cuba in an effort to prevent the country from supporting terrorism.,Economic sanctions,Supporting,prevent
850,The United States has created a new fund to help veterans access mental health services.,fund,access,enable
350,The government has implemented a series of reforms to increase transparency and reduce corruption.,implemented,reduce,intend
1910,The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,sanctions,interfering,prevent
1090,The government passed a law to protect the rights of workers and ensure fair wages and working conditions.,passed,protect,intend
657,"The Canadian government has announced a new program to help low-income families with the cost of utilities, providing up to $200 per month in assistance for those who qualify.",program,help,enable
1130,"The government has passed a law to increase funding for public education, in an effort to improve educational outcomes.",increase,improve,intend
1380,"The government passed a law to increase access to sanitation services, in an effort to reduce water-borne diseases and improve public health.",passed,reduce,intend
1242,The government passed a law to protect the rights of women and ensure their access to services.,passed,ensure,intend
146,"Tools being added to the services will let users turn off ""like"" features on individual posts or all of them, according to Mosseri.",Tools,turn off,enable
1627,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from acquiring weapons of mass destruction.,Arms embargo,weapons of mass destruction,prevent
982,"The European Union has sought to create a unified foreign policy, with the goal of creating a single set of diplomatic relations.",policy,create,enable
426,"Analysts noted that over the past 20 years, Mr. Fournier has built his company through astute stock-market activity and has warded off at least three takeover attempts. ",activity,built,cause
1008,The government introduced a new law to protect the rights of Indigenous peoples in an effort to recognize their sovereignty.,introduced,recognize,intend
1002,"The government is introducing a new law to protect the rights of children, in an effort to ensure their safety and well-being.",Introducing,ensure,intend
1660,The government has implemented a series of measures to prevent the spread of infectious diseases.,measures,spread,prevent
