,sentence,trigger1,trigger2,label
374,The move boosts Intelogic Chairman Asher Edelman's stake to 20% from 16.2% and may help prevent Martin Ackerman from making a run at the computer-services concern.,move,boosts,cause
201,"Accidents in small-scale gold-mining, known locally as ""galamsey"", are common in the West African nation and President Nana Akufo-Addo has vowed a crackdown to curb its environmental damage.",crackdown,damage,prevent
1372,"The government passed a law to increase access to clean water, in an effort to improve public health.",passed,improve,intend
969,The United Nations has established a new international court to prosecute war crimes and crimes against humanity.,court,prosecute,enable
336,"I imagine the Chinese government's reaction is going to be'Well, if you do n't like our laws, get lost.'",be'Well,lost,cause
1637,The United States has imposed economic sanctions on Russia in an effort to prevent the country from destabilizing the region.,Economic sanctions,Destabilizing,prevent
1744,The government has implemented a series of measures to prevent the illegal trafficking of drugs and weapons.,Measures,Trafficking,prevent
1709,The United Nations has imposed a no-fly zone over Libya in an effort to prevent further violence in the region.,No-fly zone,Violence,prevent
528,"In addition to the estimated 45,000 Marines to ultimately bepart of Operation Desert Shield, Stealth fighter planes and theaircraft carrier John F. Kennedy  are  also headed to Saudi Arabia  to protect it from Iraqi expansionism.   ",headed,expansionism,prevent
346,"Analysts greeted reports that Senate Republicans plan to lift their infrastructure package to $1 trillion, bringing them somewhat closer to President Joe Biden's latest offer costing $1.7 trillion.",plan,offer,enable
1874,The government has implemented a series of measures to prevent the illegal smuggling of people and goods.,measures,smuggling,prevent
513,The government has implemented a series of reforms to promote media freedom and reduce censorship.,promote,media,intend
820,The United Nations has passed a resolution calling for an end to the use of explosive weapons in populated areas.,resolution,explosive,enable
326,"National Intergroup in the year-ago third quarter earned $22.5 million, or 97 cents a share, including a gain of $18 million from the sale of a steel tube company. ",sale,earned,cause
311,"The government passed a law to increase taxes on the wealthy, in an effort to reduce income inequality.",passed,reduce,intend
123,"Replied State Department deputy spokesman Richard Boucher, ``Wehave n't  really analyzed the statement in detail but it appears tobe just another example of his outlandish rhetoric and his attempts to distort the truth.   ",statement,distort,intend
1937,"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and improved intelligence gathering.",Surveillance,Terrorism,prevent
1434,"The government has passed a law to increase access to clean air, in an effort to reduce air pollution and improve public health.",passed,reduce,intend
1122,"The government is introducing a new law to protect the rights of minorities, in an effort to promote social inclusion and combat racism.",Introducing,Promote,intend
1154,The United States and its allies launched a military campaign to liberate Kuwait and restore its sovereignty.,launched,liberate,intend
1425,"The government passed a law to increase access to education, in an effort to reduce inequality and promote social mobility.",passed,promote,intend
1410,His move was aimed at increasing public awareness of the need for political reform.,move,increasing,intend
214,The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,comes,offered,cause
86,A fragmented centre-left opposition failed to pass a no-confidence motion in the three-time premier in February.,fragmented,motion,enable
541,DD Acquisition said the extension is to allow this process to be completed.,extension,completed,enable
1168,The government passed a law to increase the availability of renewable energy sources in order to reduce air pollution and conserve natural resources.,passed,reduce,intend
242,The prime minister proposed a new trade agreement to open up markets and create jobs.,Proposed,Open,intend
656,"The Canadian government has announced a new program to help low-income families with the cost of home repairs, providing up to $1,000 per year in assistance for those who qualify.",program,help,enable
741,The World Bank has announced a new initiative to provide financial assistance to small businesses in developing countries.,initiative,assistance,enable
71,"Columbia also added $227.3 million to reserves for losses on the portfolio, increasing general reserves to $300 million, or about 6.7% of the total portfolio, as of Sept. 30. ",added,increasing,cause
1288,"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair pricing and quality products.",introducing,ensure,intend
1035,"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure fair treatment and access to services.",introducing,ensure,intend
1603,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from supporting terrorist activities.,Arms embargo,Terrorist activities,prevent
821,The United Nations has passed a resolution calling for an end to the use of starvation as a weapon of war.,resolution,end,enable
621,The Canadian government has launched a new initiative to help reduce greenhouse gas emissions and combat climate change.,launched,reduce,enable
907,The Arab League has called for an immediate ceasefire in Syria and for all parties to the conflict to engage in negotiations.,ceasefire,negotiations,enable
1649,The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from developing nuclear weapons.,Travel ban,Nuclear weapons,prevent
976,The United Nations has passed a resolution calling for an end to the use of cluster munitions in armed conflicts.,resolution,end,enable
1472,The government has implemented a series of laws to protect the public from dangerous products.,Laws,Dangerous Products,prevent
1318,"The government has introduced a new program to provide free education to all children, in an effort to reduce inequality and promote social mobility.",introduced,promote,intend
1265,The government passed a law to protect the rights of religious minorities and ensure equal access to public services.,passed,protect,intend
258,"There is concern that failing to secure the framework deal might rock Switzerland's relationship with the EU at a time when more than half of all Swiss exports go to the bloc, which all but surrounds the landlocked country.",failing,Switzerland's,enable
107,"At a news conference, Mr. Fournier accused Paribas of planning to pay for the takeover by selling parts of the company, whose interests include insurance, banking, tuna canning, sugar and orange juice.    ",planning,accused,cause
1056,The government passed a law to increase access to job training and reduce unemployment.,passed,reduce,intend
110,"Through a strategic collaboration, AWS and Deloitte empower customers to transform their business and innovate faster by combining AWS technologies with Deloitte's deep industry experience.",collaboration,innovate,enable
480,"The government passed a law to increase the number of job training programs, in an effort to increase employment opportunities.",passed,increase,intend
436,"Valley Federal Savings amp Loan Association took an $89.9 million charge as it reported a third-quarter loss of $70.7 million, or $12.09 a share.    ",charge,loss,cause
440,The government has implemented a series of reforms to promote free and fair elections and reduce political interference.,promote,free,intend
1863,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from supporting terrorist activities.,Arms embargo,Supporting terrorist activities,prevent
767,The United Nations has adopted a new set of regulations to protect the rights of refugees and migrants.,regulations,protect,enable
1706,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons.,Arms embargo,Using,prevent
399,The government has implemented a series of reforms to strengthen the rule of law and promote judicial independence.,strengthen,rule,intend
580,The government has also announced plans to invest in public health initiatives to improve the health and wellbeing of citizens.,invest,improve the health,enable
1097,The government passed a law to protect the environment in an effort to reduce pollution.,passed,reduce,intend
1850,The United Nations has imposed a no-fly zone over Libya in an effort to prevent further violence against civilians.,No-fly,Violence,prevent
518,"It's an ideal example of how an individual voice can be magnified to create awareness for a good cause and ignite action among millions by using a site like Facebook. """,using,magnified,cause
577,The European Union has passed a new law to reduce carbon emissions by 40% by,law,reduce,enable
178,Courtaulds PLC announced plans to spin off its textiles operations to existing shareholders in a restructuring to boost shareholder value.,spin,boost,intend
672,The European Union has also proposed a new set of regulations to ensure that the merger is in line with European competition law and to protect the interests of consumers.,regulations,protect,enable
559,The government has also announced plans to invest in education and training programs to ensure that the country's workforce is equipped with the skills needed to compete in the global economy.,invest,compete,enable
1905,"The government has taken steps to prevent the exploitation of workers, including introducing new laws to protect workers' rights.",steps,exploitation,prevent
1356,The government passed a law to protect the rights of people with disabilities and ensure their access to services.,passed,ensure,intend
1543,The United Nations has passed a resolution to prevent the financing of terrorism.,resolution,financing,prevent
1319,The government passed a law to increase access to financial services in an effort to promote economic growth.,passed,promote,intend
650,The United Nations has adopted a resolution calling for an end to the conflict in Syria.,adopted,end,enable
880,The European Union has introduced a new policy to ensure that all citizens have access to quality housing.,policy,access,enable
1447,The government passed a law to increase access to financial services in an effort to reduce inequality.,increase,reduce,intend
1757,The government has implemented a series of measures to prevent the abuse of power by public officials.,measures,abuse,prevent
406,"The company said it expects to use the proceeds to repay certain bank debt and for general corporate purposes, including establishing new operating centers and possible acquisitions. ",acquisitions,use,intend
1244,"The government is introducing a new law to protect the environment, in an effort to reduce pollution and promote sustainable development.",Introducing,Reduce,intend
1329,The president has declared a state of emergency in response to the recent outbreak of violence in the region.,declared,emergency,intend
1539,The United Nations has passed a resolution to prevent the exploitation of natural resources.,resolution,exploitation,prevent
524,"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",sale,loss,cause
1827,The United Nations has imposed a trade embargo on Myanmar in an effort to prevent the country from violating human rights.,Embargo,violating,prevent
1644,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from committing human rights abuses.,Arms embargo,Human rights abuses,prevent
2007,The government has implemented a series of laws to prevent the illegal exploitation of natural resources.,Laws,Exploitation,prevent
748,The World Bank has also approved a loan package to help the country's economy recover from the effects of the global financial crisis.,loan,recover,enable
430,"The government passed a law to increase the number of tax incentives for businesses, in an effort to stimulate economic growth.",passed,stimulate,intend
1646,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.,Economic sanctions,Violating human rights,prevent
783,The International Monetary Fund has approved a new loan package to help stabilize the global economy and promote economic growth.,loan,stabilize,enable
543,The proceeds of the offering will be used to reduce the company's debt and to fund its expansion plans.,proceeds,reduce,enable
1949,The United States has imposed sanctions on Syria in an effort to prevent the country from committing human rights abuses.,Sanctions,Human rights abuses,prevent
721,The Canadian government has announced a new program to help immigrants access language and cultural training.,program,access,enable
501,"Concern about declines in other markets, especially New York, caused selling pressure.    ",Concern,pressure,cause
1074,The government passed a law to increase access to healthcare in an effort to reduce infant mortality.,passed,reduce,intend
1218,The government passed a law to protect the rights of victims of discrimination in housing and ensure their access to services.,passed,protect,intend
1741,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.,Economic sanctions,Violating,prevent
1615,The government has implemented a series of measures to prevent the spread of human trafficking.,measures,trafficking,prevent
2021,The United Nations has imposed an arms embargo on a country in an effort to prevent it from becoming a base for terrorism.,embargo,terrorism,prevent
636,The United Nations has adopted a resolution calling for an immediate ceasefire in the conflict between Israel and Palestine.,resolution,ceasefire,enable
542,"The government of Prime Minister Brian Mulroney has been under pressure to reduce the deficit, which is expected to reach C$30 billion this year.",pressure,reduce,enable
83,"We empower enterprises and software companies to (re)identify differentiation, accelerate solution development, and vigorously compete in today's digital economy.",We,compete,enable
595,But even continued military success carries political and diplomatic risks for President Bush and the U.S.,success,risks,enable
167,"Among individual companies, Amazon edged up 0.1 percent after announcing it would acquire the storied MGM studios for $8.45 billion, giving the US tech giant a vast library to further its ambitions in streaming.",acquire,ambitions,enable
271,"The government passed a law to reduce the number of hours worked, in an effort to reduce unemployment.",passed,reduce,intend
1111,The government launched a campaign to reduce discrimination in the workplace.,launched,reduce,intend
578,The government has also announced plans to invest in social welfare programs to ensure that all citizens have access to basic services and support.,invest,access,enable
1805,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and conflict.,Arms embargo,conflict,prevent
743,"The Canadian government has announced a new program to help low-income families with the cost of home repairs, providing up to $500 per year in assistance for those who qualify.",program,help,enable
449,"The Google.cn filter, which returns censored search results, was created after the original form of the U.S. - based search engine was routinely slowed or blocked by China's Internet controls.",slowed,created,cause
29,"Coda Energy Inc. said it arranged a $50 million credit facility with NCNB Texas National Bank, a unit of NCNB Corp., of Charlotte, N.C.    The Dallas oil and gas concern said that $10 million of the facility would  be used  to consolidate the company's $8.1 million of existing bank debt,  to repurchase 4 million of its 4.9 million shares outstanding of Series D convertible preferred stock, and  to purchase a 10% net-profits interest in certain oil and gas properties from one of its existing lenders, National Canada Corp. The remaining $40 million can  be used over three years for oil and gas acquisitions, the company said.    ",arranged,purchase,cause
337,The government has implemented a series of reforms to promote gender equality and reduce gender-based violence.,promote,reduce,intend
925,The World Bank has passed a resolution to increase the amount of funding it provides to developing countries.,resolution,increase,enable
1297,"The government has introduced a new law to protect the rights of the elderly, in an effort to ensure access to quality healthcare and social services.",introduced,ensure,intend
1726,The government has implemented a series of laws to prevent the financing of terrorist activities.,laws,financing,prevent
1131,"The government has passed a law to increase access to healthcare, in an effort to reduce health disparities.",increase,reduce,intend
1898,"To prevent the use of chemical weapons, the United Nations has established a series of protocols to monitor their production and use.",protocols,Use,prevent
1163,"The government passed a law to increase access to voting rights, in an effort to ensure equal representation.",passed,ensure,intend
1514,The government has implemented a series of laws to protect the public from the exploitation of vulnerable populations.,Laws,Exploitation of Vulnerable Populations,prevent
1547,The United Nations has passed a resolution to prevent the trafficking of illegal drugs.,resolution,trafficking,prevent
877,The European Union has implemented a new policy to ensure that all citizens have access to quality education.,policy,access,enable
188,The earnings growth also was fueled by the company's ability to cut net financing spending by half to around 15 million guilders.,cut,growth,cause
277,The World Bank has launched a program to provide financial assistance to developing countries in order to reduce poverty.,financial,reduce,intend
1272,"The government has implemented a new policy to provide tax incentives to businesses that hire veterans, in an effort to reduce veteran unemployment.",implemented,reduce,intend
653,The United Nations has passed a resolution condemning human rights abuses in Myanmar.,passed a resolution,condemning,enable
1489,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in further acts of terrorism.,Arms embargo,Terrorism,prevent
994,"The government passed a law to increase funding for research and development, in an effort to promote technological innovation.",passed,promote,intend
1116,"The government is introducing a new law to protect the environment, in an effort to reduce air and water pollution.",introducing,reduce,intend
1073,The government passed a law to increase access to education in an effort to reduce illiteracy.,passed,reduce,intend
591,The United States Senate has passed a resolution calling for the immediate lifting of the economic sanctions imposed on Cuba by the United States.,resolution,lifting,enable
1290,"The government is introducing a new law to protect the rights of the elderly, in an effort to ensure access to quality care and support.",protect,ensure,intend
1566,"The government has implemented a series of measures to prevent the spread of cybercrime, including increased monitoring of online activity and increased penalties for those who engage in cybercrime.",Monitoring,Cybercrime,prevent
1053,The government passed a law to increase access to renewable energy sources and reduce reliance on fossil fuels.,passed,reduce,intend
112,"In the past two months the nation's 88 junk funds have lost a total of about $6 billion -- more than 15% of assets -- through sales or transfers of junk-fund shares, Dalbar says. ",sales,lost,cause
361,"But policymakers will ""remain patient"" before tapping the breaks on stimulative policies, to ensure jobs recover and return to what the central bank considers full employment, Quarles said in a speech to The Brookings Institution.",policies,employment,enable
1478,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.,Arms embargo,Destabilizing,prevent
379,"A few people do think he is a real character, particularly with the tour of his house on'Baker Street' adding fuel to the fire so to speak, "" Mark Di-Toro from Visit Britain said.""",adding,think,cause
1993,The government has implemented a series of laws to protect the environment.,Laws,Environment,prevent
1904,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in further acts of terrorism.,Embargo,Terrorism,prevent
859,The United Kingdom has passed legislation to increase the minimum wage and reduce income inequality.,legislation,reduce,enable
72,"Ralston Purina Co. reported a 47% decline in fourth-quarter earnings, reflecting restructuring costs as well as a more difficult pet food market.    ",costs,decline,cause
1443,"The government has passed a law to increase access to public transportation, in an effort to reduce traffic congestion.",passed,reduce,intend
1788,The government has implemented a series of laws to prevent the exploitation of women.,Laws,exploitation,prevent
1448,"The government has passed a new law to increase the minimum wage, in an effort to reduce poverty and improve the standard of living for low-income workers.",passed,improve,intend
1050,The government passed a law to increase access to mental health services and reduce stigma.,passed,reduce,intend
1158,The government passed a law to increase access to clean energy in an effort to reduce carbon emissions.,passed,reduce,intend
947,The International Monetary Fund has been advocating for fiscal austerity measures to reduce government debt and promote economic growth.,austerity,reduce,enable
68,"Mr. Stronach, founder and controlling shareholder of Magna, resigned as chief executive officer last year to seek, unsuccessfully, a seat in Canada's Parliament.",resigned,seek,intend
1534,"The government has implemented a series of measures to prevent the spread of disease, including increased testing and increased access to healthcare.",Testing,Spread,prevent
160,"The government of Brazil has passed a law to increase the number of job training programs, in an effort to reduce unemployment.",increase,reduce,intend
1928,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from engaging in further acts of aggression.,Arms embargo,Aggression,prevent
73,"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",sale,took,cause
1400,"The government has passed a law to protect the rights of workers, in an effort to ensure fair wages and safe working conditions.",passed,ensure,intend
309,"DPC, an investor group led by New York-based Crescott Investment Associates, had itself filed a suit in state court in Los Angeles seeking to nullify the agreement. ",filed,nullify,cause
1023,The government announced a new policy to reduce carbon emissions.,Policy,Reduce,intend
1343,The government passed a law to increase access to mental health services and reduce the stigma associated with mental illness.,passed,reduce,intend
1684,The United Nations has imposed an arms embargo on North Korea in an effort to prevent further violence and human rights abuses.,embargo,violence,prevent
1414,The United Nations passed a resolution to promote the rights of children and ensure their access to basic services.,passed,ensure,intend
1052,The government passed a law to increase access to public transportation and reduce traffic congestion.,passed,reduce,intend
183,The government has implemented a new policy to increase access to healthcare in an effort to improve public health.,implemented,increase,intend
272,"Google and HCA said that security will be in place to protect health data, which has strict protections under US law.",security,data,prevent
366,"Tensions have eased between France and Rwanda since a March report acknowledged Paris was ""blind"" to the 1994 genocide in the east African nation, and bears overwhelming responsibility for the bloodshed.",report,bloodshed,enable
886,The United Nations has adopted a resolution calling for an end to the use of explosive weapons in populated areas.,resolution,end,enable
620,The Canadian government has created a new fund to help Indigenous communities access clean drinking water.,created,access,enable
1340,The government passed a law to protect the rights of minorities in an effort to promote equality and justice.,passed,promote,intend
204,"The exhibition, held at the private Crossroads of Civilisations Museum in Dubai, included stories of Arabs and Muslims who protected Jews during the Holocaust and saved them from death at the hands of the Nazis.",protected,death,prevent
1576,The government has implemented a series of measures to protect citizens from online fraud.,measures,Online fraud,prevent
1339,The government passed a law to protect the rights of workers in an effort to ensure fair wages and working conditions.,passed,ensure,intend
1383,The government passed a law to protect the rights of consumers and ensure their access to accurate information about products and services.,passed,protect,intend
1522,The government has implemented a series of regulations to prevent companies from polluting the environment.,Regulations,Polluting,prevent
897,The United Nations has adopted a resolution calling for the establishment of a global framework to promote sustainable development and reduce poverty.,framework,promote,enable
65,The Supreme Court statement was issued as Prime Minister Pedro Sanchez's government was gearing up to grant a pardon to the separatists as a way of advancing talks over the Catalan separatist crisis.,government,talks,enable
89,"As part of the year-long partnership, Oral-B and Scientific American Custom Media are releasing a series of content, including educational resources from leading medical and dental researchers that will help readers better understand the connections between oral health and whole body health.",content,oral health,enable
557,The Canadian government has announced a new program to help young people gain access to post-secondary education.,program,access,enable
789,The European Union has passed a new law that requires companies to provide more information about their environmental impact.,law,provide,enable
246,"And to protect their reduced capital investment from eroding further, market makers became quicker to lower price quotes when sell programs are in progress. ",lower,protect,cause
1939,The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the country from engaging in civil war.,Embargo,Civil War,prevent
540,"Canada's largest department store operator said the rights offering will entitle holders of its ordinary shares, except residents in the U.S. and Britain, to subscribe for two additional shares for every five shares held at a price of C$25 a share.",offering,subscribe,enable
1945,The government has implemented a series of regulations to prevent companies from engaging in price gouging.,Regulations,Price Gouging,prevent
606,"Prime Minister Margaret Thatcher might have been willing to consider any request from Jaguar Chairman Sir John Egan to lift the restrictions early, allowing General Motors to acquire more than 15% or launch a friendly takeover bid against Ford.",request,lift,enable
664,The supplement to the Dow Jones tender offer circular provides additional information to shareholders.,supplement,provides,enable
1018,The president proposed a new tax plan that would reduce taxes for the middle class and increase taxes for the wealthy.,Tax,Reduce,intend
885,The United Nations has adopted a resolution calling for an end to the use of nuclear weapons in any form.,resolution,end,enable
724,The European Union has adopted a new directive that requires all member states to ensure that their citizens have access to quality healthcare.,directive,ensure,enable
754,The government has also announced plans to invest in social programs to reduce poverty and inequality.,invest,reduce,enable
753,The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,resolution,end,enable
1034,"The government has passed a law to increase access to public transportation, in an effort to reduce traffic congestion and improve air quality.",passed,reduce,intend
716,The government has also announced that it will be investing in new energy initiatives to reduce dependence on fossil fuels and promote renewable energy sources.,investing,reduce,enable
1899,"To prevent the use of biological weapons, the United Nations has established a series of protocols to monitor their production and use.",protocols,Use,prevent
931,The United Nations has passed a resolution calling for an end to the use of landmines in all forms.,resolution,end,enable
1156,The government passed a law to increase access to education and reduce the cost of tuition.,passed,increase,intend
243,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand.",required,announced,cause
434,"Anheuser-Busch Cos. said it plans to aggressively discount its major beer brands, setting the stage for a potentially bruising price war as the maturing industry's growth continues to slow.    ",plans,growth,cause
264,"The government passed a law to increase funding for small business loans, in an effort to promote entrepreneurship.",passed,promote,intend
563,The government has also announced that it will be investing in research and development to create new technologies and products.,investing,create,enable
1011,The government introduced a new law to protect the rights of consumers in an effort to promote fair trade and competition.,introduced,promote,intend
1931,"The government has implemented a series of measures to prevent the spread of hate speech, including increased monitoring of social media platforms and increased penalties for offenders.",measures,hate speech,prevent
1207,"The government passed a law to increase access to financial services, in an effort to reduce poverty.",passed,reduce,intend
300,"   
The Exhibition will be held both online and on-site, as a hybrid format, which will showcase the cutting-edge technologies and products of exhibitors in various ways.",hybrid format,showcase,prevent
728,The Canadian government has announced a new program to provide free tuition for low-income students.,program,tuition,enable
1820,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from destabilizing the region.,Arms embargo,Destabilizing,prevent
1836,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence against civilians.,Arms embargo,Further violence,prevent
1068,The government launched a new initiative to promote economic growth and job creation.,launched,promote,intend
1957,"The government has implemented a series of measures to prevent the illegal trafficking of wildlife, including increased inspections and penalties.",Inspections,illegal trafficking of wildlife,prevent
1413,The United States passed a law to increase funding for renewable energy sources in an effort to reduce greenhouse gas emissions.,passed,reduce,intend
1808,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,Economic sanctions,destabilizing,prevent
106,The government has implemented a series of reforms to promote access to healthcare and reduce health disparities.,promote,reduce,intend
448,"These clumps of amyloid are deposited in tissues and vital organs and interfere with normal organ function, eventually causing organ deterioration.16,17 AL amyloidosis is the most common type of systemic amyloidosis.18 It frequently affects the heart, kidneys, digestive tract, liver and nervous system.16,17 Diagnosis is often delayed, and prognosis is poor due to advanced, multi-organ, particularly cardiac, involvement.",clumps,function,prevent
473,"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.   ",enforce,carrying,prevent
1029,The government passed a new law to protect the rights of the elderly in an effort to ensure their dignity.,passed,ensure,intend
32,"The sale of shares to the McAlpine family along with the recent sale of 750,000 shares of Meridian stock to Haden MacLellan Holding PLC of Surrey, England and a recent public offering have increased Meridian's net worth to $8.5 million, said William Feniger, chief executive officer of Toledo, Ohio-based Meridian. ",sale,increased,cause
1087,The government passed a law to increase the minimum wage in order to improve the standard of living for low-income workers.,passed,improve,intend
165,The government has implemented a series of reforms to promote religious freedom and reduce discrimination.,promote,religious,intend
1811,"The government has taken steps to prevent the spread of terrorism, including introducing new laws to regulate the sale of weapons.",taken steps,Terrorism,prevent
111,"The government passed a law to increase funding for job training programs, in an effort to reduce unemployment.",passed,reduce,intend
75,"Varo Bank, using Temenos SaaS, estimates that it services customers at 25% of the total costs incurred by a traditional bank.",SaaS,bank,enable
1424,The government passed a law to increase access to healthcare services in an effort to reduce health disparities.,passed,reduce,intend
1248,"The government is introducing a new law to protect the rights of the elderly, in an effort to ensure access to quality healthcare and social services.",introducing,ensure,intend
1469,The government passed a law to increase access to clean water in an effort to protect the environment.,passed,protect,intend
532,"The government passed a law to increase the number of job fairs, in an effort to increase employment opportunities.",fairs,employment,intend
972,The United Nations has passed a resolution calling for an end to the use of incendiary weapons in any form.,resolution,end,enable
587,The United States has imposed new tariffs on Chinese imports in an effort to reduce the trade deficit.,tariffs,reduce,enable
1872,The government has implemented a series of measures to prevent the illegal exploitation of natural resources.,measures,exploitation,prevent
696,"The European Union has adopted a new set of regulations on the importation of goods, aimed at protecting domestic industries.",regulations,protecting,enable
1395,The government passed a law to protect the rights of victims of age discrimination and ensure their access to services.,passed,ensure,intend
887,The European Union has passed a law that requires all member states to reduce their carbon emissions by 20% by,law,reduce,enable
1199,"The government is introducing a new law to protect the rights of victims of sexual assault, in an effort to ensure their safety and access to justice.",protect,ensure,intend
1865,"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency in government operations.",Transparency,Corruption,prevent
1810,"The government has taken steps to prevent the spread of diseases, including introducing new laws to regulate the sale of pharmaceuticals.",taken steps,Spread,prevent
560,"The initiative will provide financial assistance to low-income families and individuals, as well as access to education and job training programs.",initiative,assistance,enable
876,The European Union has passed a resolution calling for an end to the use of nuclear weapons in any form.,resolution,end,enable
603,The government has also announced plans to invest in economic development programs to create jobs and stimulate economic growth.,invest,create jobs and stimulate economic growth,enable
475,"As the census gets underway, Prewitt said trying to count everyone, as mandated by the Constitution, should be the top concern.""",mandated,trying,cause
152,The slowdown raises questions about the economy's strength because spending fueled much of the third-quarter GNP growth.,fueled,raises,cause
1776,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from destabilizing the region.,Arms embargo,destabilizing,prevent
1988,"The government has implemented a series of measures to prevent the spread of violence, including increased police presence and improved community engagement.",Measures,Violence,prevent
962,The United Nations has declared a new resolution to end the use of torture as a weapon of war.,resolution,end,enable
1517,The government has implemented a series of laws to protect the public from the spread of human trafficking.,Laws,Spread of Human Trafficking,prevent
1875,"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance of suspicious activity and increased penalties for those who engage in terrorist activities.",measures,terrorism,prevent
470,"Greece's top archaeological advisory body Wednesday approved use of several key sites including the Acropolis for an upcoming shoot by French fashion house Dior, a culture ministry source said.",body,shoot,enable
