,sentence,trigger1,trigger2,label
503,"Du Pont, unlike companies hurt badly by sharp price declines for basic chemicals and plastics, is benefiting from its broad range of businesses. ",businesses,benefiting,cause
0,"""But the minute there's a new international arrest warrant from Italy, which was approved by the Supreme Federal Court of Brazil, the Brazilian federal police can no longer order the expulsion"" he explained.",arrest,expulsion,enable
613,"Because it says'I possess the power in this region,' "" the news agency quoted Erdogan as saying of Israel.""",saying,quoted,cause
597,"NHTSA said its Office of Defects investigation has received 124 reports from consumers about problems with the Prius brakes, including four reports that involved crashes and two that resulted in injuries.",involved,received,cause
507,"A spokesman said herbicide use in some areas of the U.S. was delayed earlier in the year by heavy rains, thus increasing sales in the third quarter.    ",rains,delayed,cause
255,"Indian business groups have also called on the government to delay implementation of the rules, which authorities say are necessary to make social media companies more accountable and to stop the spread of ""fake news"".",rules,fake news,prevent
368,"Earnings at Xerox's financial-services operations actually rose slightly, but that was largely because capital gains at Crum amp Forster offset Hurricane Hugo payments and the reserves set up  to cover future payments.    ",offset,rose,cause
224,"DR Congo President Felix Tshisekedi on May 6 proclaimed a 30-day ""state of siege"" -- effectively martial law -- in North Kivu and neighbouring Ituri province in a bid to curb bloodshed by the ADF.",proclaimed,bloodshed,prevent
555,DD Acquisition said the extension is to allow this process to be completed.,extension,completed,enable
92,Campenaerts' withdrawal leaves the South African team down to five riders with the race to finish in Milan on Sunday after the withdrawals of Italians Domenico Pozzovivo and Giacomo Nizzolo.,withdrawal,leaves,enable
267,"Traditional pumps may contain different materials, including metal components that can in some cases complicate the recycling process.",pumps,recycling,prevent
250,"""To avoid further interruptions in the service, they chose to leave 'the fork' which prevents the emergency brake from working.""",fork,brake,prevent
443,"But because these claims are more difficult to evaluate and have been coming in more slowly, the company has no estimate of the impact of the earthquake on fourth-quarter results.    ",coming,estimate,cause
85,"In the long term, Blinken evoked the ""possibility of resuming the effort to achieve a two-state solution, which we continue to believe is the only way to truly assure Israel's future as a Jewish and democratic state"".",solution,Israel's future,enable
82,"With its restructuring plan approved by Norwegian and Irish courts, the company can now emerge from bankruptcy protection.",plan,bankruptcy,enable
65,"The funding will support increased unit production, enhanced customer experience, and the ongoing development of Kymeta's next generation capabilities.",funding,capabilities,enable
11,"For students and educators, AWS will provide higher education institutions and their educators with cloud computing courses to prepare students to pursue industry-recognized certifications and careers in cloud. computing.",courses,careers,enable
573,"While a prisoner, Maria witnessed a sickening trade in human life and recalls how young girls were drugged, forced into prostitution and then murdered.",witnessed,forced,cause
247,But NATO members remain reluctant to embrace Ukraine as they want to avoid ratcheting up tensions with Russia.,embrace,ratcheting,prevent
326,"The dividend increase was Du Pont's second this year, an affirmation of statements by top executives that they intend to increase rewards to shareholders. ",increase,increase,intend
349,"Though Mr. Packer has since sold his stake, Courtaulds is moving to keep its institutional shareholders happy. ",moving,keep,cause
549,"Moreover, the price volatility that is amplified by program trading is undercutting efforts to woo individual investors back to an OTC market that sorely misses them.    ",trading,amplified,cause
532,---   Unisys posted a $648.2 million loss for the third quarter as it moved quickly to take write-offs for various problems and prepare for a turnaround.,moved,loss,cause
283,"""The people who suffer in the short run are defendants, but the people who suffer in the long run are all of the people, because there wo n't be a vigorous private bar to defend the Bill of Rights,"" says Gerald Lefcourt, a criminal defense attorney who says he has turned down a number of cases to avoid possible fee seizures.    ",turned,seizures,prevent
525,"DPC Acquisition added that it has not begun discussions with financing sources, and said it expected to repay the amounts borrowed through proceeds of the liquidation.    ",liquidation,repay,cause
179,"The government passed a law to increase funding for affordable housing, in an effort to reduce homelessness.",passed,reduce,intend
581,"Female Facebookers started catching on this week as a message made its rounds through the inboxes of the social media network.""",made,started,cause
273,"""But this will prevent the European prosecutor from starting work,"" he insisted.",this,work,prevent
49,"In developing the concept for Future, Aptar's experts turned to recognized eco-design principles, which call for plastic dispensing products to be made from a mono-material to facilitate the recycling process.",mono-material,recycling,enable
268,"Organisers insist however that the Games are on, saying an extensive rulebook will keep athletes and the Japanese public safe from any kind of danger.",rulebook,danger,prevent
185,"The government passed a law to increase funding for job training programs, in an effort to reduce unemployment.",passed,increase,intend
172,"The government passed a law to increase funding for housing assistance, in an effort to reduce homelessness.",passed,reduce,intend
486,"He went on to addthat ""in so doing you not only return a nation to its people,but you will destroy the war machine of a ruthless dictator.""   ",doing,destroy,cause
340,"In anticipation of the start-up of its new factory, the company said a larger-than-normal chassis supply  has  been built  to carry it through the transition period. ",built,carry,cause
424,"In the past two months the nation's 88 junk funds have lost a total of about $6 billion -- more than 15% of assets -- through sales or transfers of junk-fund shares, Dalbar says. ",transfers,lost,cause
257,"""To avoid further interruptions in the service, they chose to leave in 'the fork', which prevents the emergency brake from working,"" said Cicognani.",fork,brake,prevent
135,The government has implemented a series of reforms to improve corporate governance and reduce corporate fraud.,implemented,improve,intend
