"URI","Identifier","Event","Location","Time","Text"
"http://asrael.eurecom.fr/news/8537ece4-00d1-32c7-bc62-2264fcf551ae","urn:newsml:afp.com:20220813T002614Z:TX-PAR-JUV04:1","http://www.wikidata.org/entity/Q113503169","New York",2022-08-13T00:26:14Z,"<nitf><body.content><p>British author Salman Rushdie, whose writings have made him the target of Iranian death threats, was on a ventilator and could lose an eye after he was repeatedly stabbed at a literary event in New York state Friday.</p><p>Following the attack just before 11:00 am local time Rushdie had been airlifted to the hospital where he needed emergency surgery, and his agent said in a statement obtained by The New York Times that ""the news is not good.""</p><p>""Salman will likely lose one eye; the nerves in his arm were severed; and his liver was stabbed and damaged,"" said agent Andrew Wylie, who added that as of now Rushdie cannot speak.</p><p>New York state police identified the suspect involved in Friday morning's attack as Hadi Matar, a 24-year-old from Fairfield, New Jersey. A probable motive remained unclear.</p><p>Police said Rushdie was stabbed in the neck as well as the abdomen. A number of people rushed to the stage and took the suspect to the ground, before a trooper present at the event arrested him.</p><p>A doctor in the audience administered medical care until emergency first responders arrived. An interviewer onstage, 73-year-old Ralph Henry Reese, suffered a facial injury but has been released from the hospital, police said. </p><p>The attack occurred at the Chautauqua Institution, which hosts arts programs in a tranquil lakeside community 70 miles (110 kilometers) south of Buffalo city.</p><p>Carl LeVan, an American University politics professor attending the event, told AFP he saw the suspect run onto the stage where Rushdie was seated and ""stabbed him repeatedly and viciously.""</p><p>LeVan, a Chautauqua regular, said the suspect ""was trying to stab him as many times as possible before he was subdued,"" adding that he believed the man ""was trying to kill"" Rushdie.</p><p>""There were gasps of horror and panic from the crowd,"" the professor said.</p><p>LeVan said witnessing the event had left him ""shaken,"" adding he considered Chautauqua a safe place of creative freedom.</p><p>""To know that this happened here, and to see it -- it was horrific,"" he said. ""What I saw today was the essence of intolerance.""</p><p>Another witness, John Stein, told ABC that the assailant ""started stabbing on the right side of the head, of the neck. And there was blood... erupting.""</p><p></p><hl2>- A decade in hiding -</hl2><p></p><p>Rushdie, 75, was propelled into the spotlight with his second novel ""Midnight's Children"" in 1981, which won international praise and Britain's prestigious Booker Prize for its portrayal of post-independence India.</p><p>But his 1988 book ""The Satanic Verses"" brought attention beyond his imagination when it sparked a fatwa, or religious decree, calling for his death by Iranian revolutionary leader Ayatollah Ruhollah Khomeini.</p><p>The novel was considered by some Muslims as disrespectful of the Prophet Mohammed.</p><p>Rushdie, who was born in India to non-practicing Muslims and today identifies as an atheist, was forced to go underground as a bounty was put on his head -- which remains today.</p><p>He was granted police protection by the government in Britain, where he was at school and where he made his home, following the murder or attempted murder of his translators and publishers.</p><p>He spent nearly a decade in hiding, moving houses repeatedly and being unable to tell his children where he lived.</p><p>Rushdie only began to emerge from his life on the run in the late 1990s after Iran in 1998 said it would not support his assassination.</p><p>Now living in New York, he is an advocate of freedom of speech, notably launching a strong defense of French satirical magazine Charlie Hebdo after its staff were gunned down by Islamists in Paris in 2015.</p><p>The magazine had published drawings of Mohammed that drew furious reactions from Muslims worldwide.</p><p></p><hl2>- An 'essential voice' -</hl2><p></p><p>Threats and boycotts continue against literary events that Rushdie attends, and his knighthood in 2007 sparked protests in Iran and Pakistan, where a government minister said the honor justified suicide bombings.</p><p>The fatwa failed to stifle Rushdie's writing and inspired his memoir ""Joseph Anton,"" named after his alias while in hiding and written in the third person.</p><p>""Midnight's Children"" -- which runs to more than 600 pages -- has been adapted for the stage and silver screen, and his books have been translated into more than 40 languages.</p><p>Suzanne Nossel, head of the PEN America organization, said the free speech advocacy group was ""reeling from shock and horror.""</p><p>""Just hours before the attack, on Friday morning, Salman had emailed me to help with placements for Ukrainian writers in need of safe refuge from the grave perils they face,"" Nossel said in a statement. </p><p>""Our thoughts and passions now lie with our dauntless Salman, wishing him a full and speedy recovery. We hope and believe fervently that his essential voice cannot and will not be silenced.""</p><p>bur-mdo/md</p></body.content></nitf>"
"http://asrael.eurecom.fr/news/87dd607a-f30b-3ec2-a26e-0c7a7da00948","urn:newsml:afp.com:20220813T024955Z:TX-PAR-JUV77:1","http://www.wikidata.org/entity/Q113503169","Washington",2022-08-13T02:49:55Z,"<nitf><body.content><p>The Southern Baptist Convention, America's largest Protestant denomination, said Friday that it is being investigated by the US Justice Department following a scandal over its handling of sexual abuse. </p><p>The church said several of its entities are being investigated and promised to ""fully and completely"" cooperate with the probe.</p><p>""While we continue to grieve and lament past mistakes related to sexual abuse, current leaders across the SBC have demonstrated a firm conviction to address those issues of the past and are implementing measures to ensure they are never repeated in the future,"" the church said in a statement.</p><p>The moves comes after the church in June published a 205-page list of ministers and other church workers who have been accused of sexual abuse.</p><p>The publication of the list followed the release of an independent investigation that said the church had for years suppressed reports of sexual abuse by priests and church staff. </p><p>The list contained hundreds of entries -- some of them partially or fully redacted -- detailing allegations, convictions and some cases that were not reported to the police. </p><p>Some of the allegations on the list relate to the sexual abuse of children as young as five years old. </p><p>In 2019, a bombshell investigation by two Texas newspapers revealed hundreds of predators and more than 700 victims of sexual abuse within the SBC since 1998.</p><p>The SBC has thousands of churches and 15 million members, mostly in the southern United States.</p><p>dax/md/bfm</p></body.content></nitf>"
"http://asrael.eurecom.fr/news/05cd7dda-3561-3b43-bb3c-e7a651a19f6c","urn:newsml:afp.com:20220813T150433Z:TX-PAR-JVB60:1","http://www.wikidata.org/entity/Q113005954","Zurich",2022-08-13T15:04:33Z,"<nitf><body.content><p>Hundreds of thousands of people filled the streets of a sun-baked Zurich Saturday ready to party in the Swiss city's annual techno Street Parade, after a two-year absence due to the coronavirus pandemic.</p><p>Around 850,000 people attended the last event in 2019, and this year organisers expected between 750,000 and one million.</p><p>Under a clear blue sky, fans gathered for the start of the free parade for around two kilometres (1.4 miles) along the river in the heart of Switzerland's financial capital.</p><p>As the temperature reached 29 degrees Celsius (84 degrees Fahrenheit), the river's banks were full of revellers, many taking the plunge into the water to keep cool.</p><p>The highlight of the event is 30 floats known as ""lovemobiles"", which are usually brightly decorated trucks with music, DJs and party-goers.</p><p>More than 200 DJs will play at this year's event including international stars Adriatique, Anna Tur, Ida Engberg, Reinier Zonneveld and Syreeta.</p><p>After two years marked by the pandemic, the organisers said the parade's motto was ""THINK"".</p><p>""Thoughts are the key to a peaceful coexistence of our cultures, no matter what religion, skin colour, origin or sexual orientation people belong to,"" organisers said.</p><p>The first edition of Street Parade took place in 1992, drawing a mere 1,000 revellers and only two lovemobiles. </p><p>It is now the biggest techno party in Europe.</p><p>apo-bur/raz/ah</p></body.content></nitf>"
"http://asrael.eurecom.fr/news/1e79dad9-95a0-3ba6-98a5-b54e5e12e467","urn:newsml:afp.com:20220813T152635Z:TX-PAR-JVB89:1","http://www.wikidata.org/entity/Q113503169","Erie",2022-08-13T15:26:35Z,"<nitf><body.content><p>Salman Rushdie remained hospitalized in serious condition Saturday after being stabbed at a literary event in New York state in a shocking assault that triggered international outrage, but drew applause from hardliners in Iran and Pakistan.</p><p>The British author, who spent years under police protection after Iranian leaders ordered his killing, underwent emergency surgery and was placed on a ventilator after Friday's assault in which a 24-year-old man, Hadi Matar, rushed the stage where Rushdie was about to deliver a lecture and stabbed him in the neck and abdomen.</p><p>According to his agent Andrew Wylie, the nerves in one of Rushdie's arms were severed and his liver damaged in the attack, and he ""will likely lose one eye.""</p><p>Rushdie, 75, had been living under an effective death sentence since 1989 when Iran's then supreme leader Ayatollah Ruhollah Khomeini issued a religious decree, or fatwa, ordering Muslims to kill the writer.</p><p>The fatwa followed publication of the novel ""The Satanic Verses"" which sparked fury among some Muslims who believed it was blasphemous.</p><hl2>- Assailant raised in US -</hl2><p></p><p>Rushdie moved to New York in the early 2000s and became a US citizen in 2016. Despite the continued threat to his life, he was increasingly seen in public -- often without noticeable security.</p><p>And security was not particularly tight at Friday's event at the Chautauqua Institution, which hosts arts programs in a tranquil lakeside community in western New York state.</p><p>According to witnesses, Rushdie was seated on an auditorium stage and preparing to speak when Matar jumped up from the audience and managed to stab him several times before being wrestled to the ground by staff and other spectators. Matar was finally cuffed and taken into police custody.</p><p>A doctor in the audience provided emergency first aid on the spot before Rushdie was airlifted by helicopter to the hospital in nearby Erie.</p><p>State police said Matar, from Fairfax, New Jersey, had been formally charged with attempted murder, but otherwise provided no information on his background or what might have motivated him.</p><p>His family apparently came from a border village called Yaroun in southern Lebanon. An AFP reporter who visited the village Saturday was told that that Matar's parents were divorced and his father -- a shepherd -- still lived there. Journalists who approached his father's home were turned away.</p><p>Matar was ""born and raised in the US,"" the head of the local municipality, Ali Qassem Tahfa, told AFP.</p><p>While Khomeini's original fatwa has ceased to be a part of daily discourse in Iran for some time, the clerical leadership under his successor Ayatollah Ali Khamenei did nothing to indicate it no longer stood and, on occasion, underlined the decree was still valid.</p><p>Conservative media in Iran hailed Friday's attack, with one state-owned paper saying the ""neck of the devil"" had been ""cut by a razor.""</p><p>In Pakistan, a spokesman for the Tehreek-e-Labbaik Pakistan -- a party that has staged violent protests against what it deems to be anti-Muslim blasphemy -- said Rushdie ""deserved to be killed.""</p><p>Elsewhere there was widespread shock and outrage, along with expressions of support and solidarity for the writer.</p><p>British leader Boris Johnson said he was ""appalled,"" while in Washington, US National Security Advisor Jake Sullivan called it a ""reprehensible"" attack.</p><p>Rushdie was propelled into the spotlight with his second novel ""Midnight's Children"" in 1981, which won international praise and Britain's prestigious Booker Prize for its portrayal of post-independence India.</p><hl2>- Wrote memoir in hiding -</hl2><p></p><p>But his 1988 book ""The Satanic Verses"" transformed his life when the resulting fatwa forced him into nearly a decade in hiding, moving houses repeatedly and being unable to tell even his children where he lived.</p><p>Even as the need for constant security began to diminish in the late 1990s, threats and boycotts continued against literary events that Rushdie attended. His knighthood by Queen Elizabeth II in 2007 sparked protests in Iran and Pakistan, where a government minister said the honor justified suicide bombings.</p><p>Since moving to New York Rushdie has been an outspoken advocate of freedom of speech, notably launching a strong defense of French satirical magazine Charlie Hebdo after its staff were gunned down by Islamists in Paris in 2015.</p><p>The fatwa and other threats failed to stifle Rushdie's writing and inspired his memoir ""Joseph Anton,"" named after his alias while in hiding and written in the third person.</p><p>Suzanne Nossel, head of the PEN America organization, said the free speech advocacy group was ""reeling from shock and horror.""</p><p>bur/dw</p><p></p><p></p><p><org>THE NEW YORK TIMES COMPANY</org></p><p></p></body.content></nitf>"
"http://asrael.eurecom.fr/news/170ac7ad-00e8-3dd4-b7c8-9654b6387e2e","urn:newsml:afp.com:20220813T180715Z:TX-PAR-JVE27:1","http://www.wikidata.org/entity/Q113503169","Erie",2022-08-13T18:07:15Z,"<nitf><body.content><p>Salman Rushdie remained hospitalized in serious condition Saturday after being stabbed at a literary event in New York state in a shocking assault that triggered widespread international outrage, but drew applause from hardliners in Iran and Pakistan.</p><p>The British author, who spent years under police protection after Iranian leaders ordered his killing, underwent emergency surgery and was placed on a ventilator following Friday's assault in which a 24-year-old man, Hadi Matar, rushed the stage where Rushdie was about to deliver a lecture and stabbed him in the neck and abdomen.</p><p>Matar, from New Jersey, was taken into custody and formally charged with attempted murder, but police provided no information on his background or what might have motivated him.</p><p>According to Rushdie's agent Andrew Wylie, the nerves in one of the novelist's arms were severed, his liver damaged, and he ""will likely lose one eye."" </p><p>Rushdie, 75, had been living under an effective death sentence since 1989 when Iran's then supreme leader Ayatollah Ruhollah Khomeini issued a religious decree, or fatwa, ordering Muslims to kill the writer.</p><p>The fatwa followed publication of the novel ""The Satanic Verses"" which sparked fury among some Muslims who believed it was blasphemous.</p><hl2>- Assailant raised in US -</hl2><p></p><p>Rushdie moved to New York in the early 2000s and became a US citizen in 2016. Despite the continued threat to his life, he was increasingly seen in public -- often without noticeable security.</p><p>In an interview with Germany's Stern magazine just weeks before the attack, Rushdie spoke of how, after so many years living with the threat of the fatwa, his life had largely returned to normal since moving to the United States.</p><p>Security was not particularly tight at Friday's event at the Chautauqua Institution, which hosts arts programs in a tranquil lakeside community in western New York state.</p><p>Witnesses said Rushdie was seated on an auditorium stage and preparing to speak when Matar jumped up from the audience and managed to stab him several times before being wrestled to the ground by staff and other spectators.</p><p>Matar's family apparently came from a border village called Yaroun in southern Lebanon. An AFP reporter who visited the village Saturday was told that Matar's parents were divorced and his father -- a shepherd -- still lived there. Journalists who approached his father's home were turned away.</p><p>Matar was ""born and raised in the US,"" the head of the local municipality, Ali Qassem Tahfa, told AFP.</p><p>""The Satanic Verses"" and its author remain deeply inflammatory in Iran and, when asked by AFP on Saturday, nobody in Tehran's main book market dared to openly condemn the stabbing.</p><p>""I was very happy to hear the news,"" said Mehrab Bigdeli, a man in his 50s studying to become a Muslim cleric.</p><p>The message was similar in Iran's conservative media, with one state-owned paper saying the ""neck of the devil"" had been ""cut by a razor.""</p><p>In Pakistan, a spokesman for the Tehreek-e-Labbaik Pakistan -- a party that has staged violent protests against what it deems to be anti-Muslim blasphemy -- said Rushdie ""deserved to be killed.""</p><p>Elsewhere there was widespread shock and outrage, along with expressions of support and solidarity for the writer.</p><p>British leader Boris Johnson said he was ""appalled,"" while US National Security Advisor Jake Sullivan and Canadian Prime Minister Justin Trudeau called the attack ""reprehensible"" and ""cowardly"".</p><p>Messages also flooded in from the literary world, with J.K. Rowling tweeting her shock at the ""horrifying"" assault and Rushdie's close friend and fellow Booker Prize winner Ian McEwan calling him an ""inspirational defender of persecuted writers and journalists across the world.""</p><p>Rushdie was propelled into the spotlight with his second novel, ""Midnight's Children"", in 1981, which won international praise and Britain's prestigious Booker Prize for its portrayal of post-independence India.</p><hl2>- Wrote memoir in hiding -</hl2><p></p><p>But his 1988 book ""The Satanic Verses"" transformed his life when the resulting fatwa forced him into nearly a decade in hiding, moving houses repeatedly and being unable to tell even his children where he lived.</p><p>Even as the need for constant security began to diminish in the late 1990s, threats and boycotts continued against literary events that Rushdie attended.</p><p>Since moving to New York Rushdie has been an outspoken advocate of freedom of speech and continued writing -- including a  memoir ""Joseph Anton,"" named after his alias while in hiding.</p><p>Suzanne Nossel, head of the PEN America organization, said the free speech advocacy group was ""reeling from shock and horror.""</p><p>bur/dw</p><p></p><p></p><p><org>THE NEW YORK TIMES COMPANY</org></p><p></p></body.content></nitf>"
"http://asrael.eurecom.fr/news/9951cd62-f40b-3b2f-9778-e9400763cf1f","urn:newsml:afp.com:20220813T041101Z:TX-PAR-JUW07:1","http://www.wikidata.org/entity/Q113503169","Washington",2022-08-13T04:11:01Z,"<nitf><body.content><p>Court documents unsealed Friday showed that FBI agents retrieved a number of highly classified documents in a raid on ex-President Donald Trump's Florida home.</p><p>The raid was just the most recent episode in which the former US leader was accused of playing loose with and abusing classified information.</p><p></p><hl2>- Iranian missile site -</hl2><p></p><p>As president, Trump had the power to unilaterally declassify information. But some of his actions stunned the US intelligence community nonetheless.</p><p>On August 30, 2019 he tweeted what was believed to be a classified high-resolution image of an Iranian rocket launch site.</p><p>""The United States of America was not involved in the catastrophic accident during final launch preparations for the Safir [Space Launch Vehicle] Launch at Semnan Launch Site One in Iran,"" Trump tweeted.</p><p></p><hl2>- Israeli intelligence -</hl2><p></p><p>On May 10, 2017 Trump met Russian foreign minister Sergei Lavrov and ambassador Sergey Kislyak in the White House Oval Office. </p><p>In the meeting, Trump told the two Russians about intelligence the United States had received from a Middle East ally about an Islamic State plot.</p><p>The highly classified intelligence, it turned out, came from Israel, which was upset by the disclosure, according to media reports.</p><p></p><hl2>- Location of nuclear subs -</hl2><p></p><p>In April 2017 Trump told Philippines President Rodrigo Duterte that two US nuclear submarines were off the coast of North Korea, boasting of ""a lot of firepower,"" according to a Philippines transcript of their call.</p><p>The Pentagon only very rarely discloses the location of its submarines, which are crucial to the US strategic defense force.</p><p></p><hl2>- Secret nuclear weapons -</hl2><p></p><p>In a 2019 interview Trump told writer Bob Woodward about an unknown US nuclear capability that may have been a specious boast, or divulged highly secret information.</p><p>""I have built a nuclear, a weapons system that nobody's ever had in this country before,"" Trump told Woodward. </p><p>""We have stuff that Putin and Xi have never heard about before,"" he added.</p><p></p><hl2>- Details of Special Forces raid -</hl2><p></p><p>After a US operation killed Islamic State leader Abu Bakr al-Baghdadi in Syria in October 2019, Trump, boasting of the attack, revealed numerous details that the Pentagon would normally withhold, like how many helicopters were involved, how the commandos entered the residence, and that the US had intelligence from Islamic State use of phones and the internet. </p><p>The information ""could contribute to a reverse engineering of our intelligence methods by the adversary,"" former special operations commander Michael Nagata told Politico.</p><p></p><hl2>- Secrecy with Putin -</hl2><p></p><p>Trump also withheld intelligence from his spy chiefs. In July 2018 Dan Coats, the director of national intelligence, was visibly surprised at the Aspen Security Forum when the host told him the White House had tweeted that Russian President Vladimir Putin was invited to visit Washington.</p><p>""Say that again?"" Coats said.</p><p>Coats also said he was in the dark about what Trump discussed in a two-hour, one-on-one meeting with the wily Russian leader three days earlier.</p><p>""I don't know what happened in that meeting,"" Coats said.</p><p>pmh/md</p><p></p><p></p><p></p></body.content></nitf>"
"http://asrael.eurecom.fr/news/844fccf7-41ee-395c-9b3c-a3fb37cf00ad","urn:newsml:afp.com:20220813T143342Z:TX-PAR-JVB23:1","http://www.wikidata.org/entity/Q113502850","Cetinje",2022-08-13T14:33:42Z,"<nitf><body.content><p>Residents in Montenegro's Cetinje were filled with disbelief Saturday as they tried to make sense of an unexpected mass shooting that saw their quiet town's streets shattered by a gruesome killing spree. </p><p>Friday's shooting saw a man murder 10 residents in broad daylight before a passerby killed him, according to the state prosecutor. </p><p>The shooting erupted after an alleged argument involving the gunman turned violent. </p><p>The gunman then went on a door-to-door rampage during which he massacred a mother and two small children in a home he owned, according to residents. </p><p>Six people were also wounded, including three that were in a critical condition as of late Friday. </p><p>""In all, he broke into six houses,"" one resident in Cetinje told AFP, speaking on the condition of anonymity. </p><p>Authorities have yet to release a motive for the crime by the 34-year-old assailant that his neighbours described as a ""peaceful"" family man who worked at a nearby national park and had been the member of a local hunting club.</p><p>""He was a peaceful and discreet man,"" said the 55-year-old neighbour of the gunman, who asked to remain anonymous. ""He was a father of four children. Nobody expected this of him.""</p><p>""I didn't know him very well, but he was never a problem... I am shocked that he could have done this,"" added the neighbour.</p><p>In the massacre's wake, Prime Minister Dritan Abazovic announced three days of official mourning, saying the incident was unprecedented in Montenegro's recent history.</p><p>""I invite all the citizens of Montenegro to be with the families of the innocent victims,"" he wrote in a post on Telegram late Friday. </p><p></p><hl2>- 'Sadness' -</hl2><p></p><p>Mladen Zadrima, the chief editor of Cetinje's local radio station, said residents were struggling to come to terms with the scale of the tragedy in the close-knit community of just 14,000 people. </p><p>""The day after has not brought any relief. On the contrary, disbelief has been replaced by sadness,"" said Zadrima.  </p><p>Cetinje is famed as the home of the former royal capital and produced a string of renowned painters but for decades had fallen into economic malaise following the closure of an appliances factory that had once been the lifeblood of the community. </p><p>The picturesque town surrounded by mountains briefly gained notoriety for also being the home to members of the infamous jewel heist gang known as the Pink Panthers, whose members are mainly from hailed the former Yugoslav republics.</p><p>The incident comes as Montenegro is in the full throes of its highly anticipated tourism high season following two years of the coronavirus pandemic. </p><p>With an unemployment rate of some 18 percent and an average monthly salary of under 520 euros ($533), Montenegro counts on tourism and the appeal of some 300 km (180 miles) of azure coastline along with its stunning mountains to boost its revenues.</p><p>Organised crime and corruption have remained two major issues plaguing the country which authorities have pledged to tackle under pressure from the European Union.</p><p>Mass shootings, however, have been rare in the Adriatic nation. </p><p>str-ds/ah</p><p></p></body.content></nitf>"
"http://asrael.eurecom.fr/news/c5312fb9-8564-3ed3-ac99-99cfb0186bcc","urn:newsml:afp.com:20220813T203633Z:TX-PAR-JVG63:1","http://www.wikidata.org/entity/Q113503169","Erie",2022-08-13T20:36:33Z,"<nitf><body.content><p>Salman Rushdie remained hospitalized in serious condition Saturday after being stabbed at a literary event in New York state in a shocking assault that triggered widespread international outrage, but drew applause from hardliners in Iran and Pakistan.</p><p>The British author, who spent years under police protection after Iranian leaders ordered his killing, underwent emergency surgery and was placed on a ventilator in a Pennsylvania hospital following Friday's assault. His agent said he will likely lose an eye.</p><p>President Joe Biden on Saturday called it a ""vicious"" attack and offered prayers for Rushdie's recovery.</p><p>""Salman Rushdie -- with his insight into humanity, with his unmatched sense for story, with his refusal to be intimidated or silenced -- stands for essential, universal ideals. Truth. Courage. Resilience,"" Biden said in a statement.</p><p>""We reaffirm our commitment to those deeply American values in solidarity with Rushdie and all those who stand for freedom of expression.""</p><p>On Friday, a 24-year-old man from New Jersey, Hadi Matar, rushed the stage where Rushdie was about to deliver a lecture and stabbed him in the neck and abdomen.</p><p>He has been formally charged with attempted murder, but police provided no information on his background or what might have motivated him.</p><p>Beyond Rushdie's eye injury, the nerves in one of his arms were severed and his liver was damaged, according to his agent Andrew Wylie.</p><p>The 75-year-old novelist had been living under an effective death sentence since 1989 when Iran's then supreme leader Ayatollah Ruhollah Khomeini issued a religious decree, or fatwa, ordering Muslims to kill the writer.</p><p>The fatwa followed publication of the novel ""The Satanic Verses,"" which sparked fury among some Muslims who believed it was blasphemous.</p><p>In a recent interview with Germany's Stern magazine, Rushdie spoke of how, after so many years living with death threats, his life was ""getting back to normal.""</p><p>""For whatever it was, eight or nine years, it was quite serious,"" he told a Stern correspondent in New York.</p><p>""But ever since I've been living in America, since the year 2000, really there hasn't been a problem in all that time.""</p><p></p><hl2>- Assailant raised in US -</hl2><p></p><p>Rushdie moved to New York in the early 2000s and became a US citizen in 2016. Despite the continued threat to his life, he was increasingly seen in public -- often without noticeable security.</p><p>Security was not particularly tight at Friday's event at the Chautauqua Institution, which hosts arts programs in a tranquil lakeside community near Buffalo.</p><p>Witnesses said Rushdie was seated onstage and preparing to speak when Matar sprang up from the audience and managed to stab him several times before being wrestled to the ground by staff and other spectators.</p><p>Matar's family apparently came from a border village called Yaroun in southern Lebanon. </p><p>An AFP reporter who visited the village Saturday was told that Matar's parents were divorced and his father -- a shepherd -- still lived there. Journalists who approached his father's home were turned away.</p><p>Matar was ""born and raised in the US,"" the head of the local municipality, Ali Qassem Tahfa, told AFP.</p><p>""The Satanic Verses"" and its author remain deeply inflammatory in Iran. When asked by AFP on Saturday, nobody in Tehran's main book market dared to openly condemn the stabbing.</p><p>""I was very happy to hear the news,"" said Mehrab Bigdeli, a man in his 50s studying to become a Muslim cleric.</p><p>The message was similar in Iran's conservative media, with one state-owned paper saying the ""neck of the devil"" had been ""cut by a razor.""</p><p>In Pakistan, a spokesman for the Tehreek-e-Labbaik Pakistan -- a party that has staged violent protests against what it deems to be anti-Muslim blasphemy -- said Rushdie ""deserved to be killed.""</p><p>Elsewhere there was widespread shock and outrage.</p><p>British leader Boris Johnson said he was ""appalled,"" while Canadian Prime Minister Justin Trudeau called the attack ""reprehensible"" and ""cowardly.""</p><p>Messages also flooded in from the literary world, with Joyce Carol Oates calling it ""terrible, tragic news"" and Rushdie's close friend Ian McEwan calling him an ""inspirational defender of persecuted writers and journalists across the world.""</p><p></p><hl2>- Wrote memoir in hiding -</hl2><p></p><p>Rushdie was propelled into the spotlight with his second novel, ""Midnight's Children,"" in 1981, which won international praise and Britain's prestigious Booker Prize for its portrayal of post-independence India.</p><p>But his 1988 book ""The Satanic Verses"" transformed his life. The resulting fatwa forced him into nearly a decade in hiding, moving houses repeatedly and being unable to tell even his children where he lived.</p><p>Even as the need for constant security began to diminish in the late 1990s, threats and boycotts continued against literary events that Rushdie attended.</p><p>Since moving to New York, Rushdie has been an outspoken advocate of freedom of speech and has continued writing -- including a memoir, ""Joseph Anton,"" named after his alias while in hiding.</p><p>bur/bbk-sst/bfm</p><p><org>THE NEW YORK TIMES COMPANY</org></p><p></p></body.content></nitf>"
"http://asrael.eurecom.fr/news/e74b78b4-418b-34ed-ad5d-3a8622f40b57","urn:newsml:afp.com:20220813T201514Z:TX-PAR-JVG31:1","http://www.wikidata.org/entity/Q113503169","Washington",2022-08-13T20:15:14Z,"<nitf><body.content><p>US President Joe Biden condemned the ""vicious attack"" on Salman Rushdie, as the author remained hospitalized Saturday after being stabbed in New York.</p><p>In a statement praising Rushdie for his ""refusal to be intimidated or silenced,"" Biden said that he and his wife, Jill, ""together with all Americans and people around the world, are praying for his health and recovery.""</p><p>bfm/sw</p></body.content></nitf>"
"http://asrael.eurecom.fr/news/0ff98684-413a-33d5-b45c-e2b49408b6c6","urn:newsml:afp.com:20220813T094026Z:TX-PAR-JUY12:1","http://www.wikidata.org/entity/Q113531252","Madrid",2022-08-13T09:40:26Z,"<nitf><body.content><p>One person died and dozens more were injured early Saturday as powerful winds hit a music festival near the Spanish resort of Valencia, causing the stage to partially collapse, medics said. </p><p>The incident occurred shortly after 4:00 am (0200 GMT) at the Medusa Circus of Madness dance music festival on Cullera beach, some 50 kilometres (30 miles) south of Valencia. </p><p>""At 4:18 am, part of the stage at Medusa Festival collapsed in Cullera due to a strong gust of wind,"" the 112 emergency services said on Twitter. </p><p>""One person died and three were seriously hurt with multiple injuries,"" it said, indicating 14 others sustained light injuries. The health authorities later raised the toll to 40 injured. </p><p>Media reports said a young man in his early 20s died after being hit by parts of the stage as it collapsed at the event which had been expected to draw some 320,000 festivalgoers. </p><p>They also said some of the large structures making up the festival entrance also blew down.</p><p>Footage on social media showed powerful winds sweeping through the venue, trees and large structures bending dangerously, and debris flying everywhere as people fought to hold onto their tents and salvage their belongings. </p><p>Spain's AEMET weather service said the Valencian coast had been hit overnight by various ""warm downbursts"", a weather event in which a powerful downward current of air hits land then spreads out in all directions.</p><p>""We are completely devastated and appalled by what happened last night,"" the festival management said in a statement on social media, conveying condolences to the victims and their family and friends.</p><p>It said an ""unexpected and violent gale"" had ravaged certain areas of the festival just after 4:00 am, forcing the management ""to immediately evacuate the concert area to ensure the safety of the festival goers, staff and artists"".</p><p>Valencia's regional leader Ximo Puig wrote on Twitter it was ""a terrible accident that has shocked us all"", offering his ""deepest condolences to the family and friends of the young man who died"". </p><p>hmw/yad</p></body.content></nitf>"
"http://asrael.eurecom.fr/news/0ff98684-413a-33d5-b45c-e2b49408b6c6","urn:newsml:afp.com:20220813T094026Z:TX-PAR-JUY12:1","http://www.wikidata.org/entity/Q113531306","Madrid",2022-08-13T09:40:26Z,"<nitf><body.content><p>One person died and dozens more were injured early Saturday as powerful winds hit a music festival near the Spanish resort of Valencia, causing the stage to partially collapse, medics said. </p><p>The incident occurred shortly after 4:00 am (0200 GMT) at the Medusa Circus of Madness dance music festival on Cullera beach, some 50 kilometres (30 miles) south of Valencia. </p><p>""At 4:18 am, part of the stage at Medusa Festival collapsed in Cullera due to a strong gust of wind,"" the 112 emergency services said on Twitter. </p><p>""One person died and three were seriously hurt with multiple injuries,"" it said, indicating 14 others sustained light injuries. The health authorities later raised the toll to 40 injured. </p><p>Media reports said a young man in his early 20s died after being hit by parts of the stage as it collapsed at the event which had been expected to draw some 320,000 festivalgoers. </p><p>They also said some of the large structures making up the festival entrance also blew down.</p><p>Footage on social media showed powerful winds sweeping through the venue, trees and large structures bending dangerously, and debris flying everywhere as people fought to hold onto their tents and salvage their belongings. </p><p>Spain's AEMET weather service said the Valencian coast had been hit overnight by various ""warm downbursts"", a weather event in which a powerful downward current of air hits land then spreads out in all directions.</p><p>""We are completely devastated and appalled by what happened last night,"" the festival management said in a statement on social media, conveying condolences to the victims and their family and friends.</p><p>It said an ""unexpected and violent gale"" had ravaged certain areas of the festival just after 4:00 am, forcing the management ""to immediately evacuate the concert area to ensure the safety of the festival goers, staff and artists"".</p><p>Valencia's regional leader Ximo Puig wrote on Twitter it was ""a terrible accident that has shocked us all"", offering his ""deepest condolences to the family and friends of the young man who died"". </p><p>hmw/yad</p></body.content></nitf>"
